year,city,country,lat,lon,temp
1940,Karachi,Pakistan,24.92N,67.39E,26.216416666666664
1940,Chengdu,China,31.35N,103.66E,11.037416666666667
1940,Changchun,China,44.20N,125.22E,5.00025
1940,Casablanca,Morocco,32.95N,6.70W,17.54116666666667
1940,Cape Town,South Africa,32.95S,18.19E,16.26216666666667
1940,Cali,Colombia,4.02N,76.34W,22.428749999999997
1940,Calcutta,India,23.31N,88.25E,26.218833333333333
1940,Cairo,Egypt,29.74N,31.38E,21.590833333333332
1940,Brasília,Brazil,15.27S,47.50W,22.098666666666663
1940,Bombay,India,18.48N,72.68E,26.696250000000003
1940,Bogotá,Colombia,4.02N,74.73W,20.595166666666668
1940,Berlin,Germany,52.24N,13.14E,7.038999999999999
1940,Belo Horizonte,Brazil,20.09S,44.36W,21.4675
1940,Bangkok,Thailand,13.66N,99.91E,27.554166666666664
1940,Bangalore,India,12.05N,77.26E,24.92291666666667
1940,Baghdad,Iraq,32.95N,45.00E,23.2775
1940,Ankara,Turkey,39.38N,33.29E,10.858583333333334
1940,Alexandria,Egypt,31.35N,30.16E,20.55666666666667
1940,Aleppo,Syria,36.17N,37.79E,17.822333333333333
1940,Ahmadabad,India,23.31N,72.52E,26.5445
1940,Addis Abeba,Ethiopia,8.84N,38.11E,17.847583333333333
1940,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.606083333333334
1940,Chicago,United States,42.59N,87.27W,9.674666666666667
1940,Chongqing,China,29.74N,107.08E,17.290166666666668
1940,Kiev,Ukraine,50.63N,31.69E,5.7941666666666665
1940,Dalian,China,39.38N,120.69E,10.417166666666667
1940,Dakar,Senegal,15.27N,17.50W,24.549750000000003
1940,Kanpur,India,26.52N,80.60E,24.646083333333333
1940,Kano,Nigeria,12.05N,8.22E,26.497833333333332
1940,Kabul,Afghanistan,34.56N,70.05E,14.701083333333331
1940,Jinan,China,36.17N,117.35E,13.517916666666666
1940,Jiddah,Saudi Arabia,21.70N,38.94E,27.997416666666666
1940,Jakarta,Indonesia,5.63S,106.55E,26.668000000000003
1940,Izmir,Turkey,37.78N,26.44E,17.140916666666666
1940,Istanbul,Turkey,40.99N,29.82E,13.403083333333333
1940,Ibadan,Nigeria,7.23N,4.05E,26.664416666666668
1940,Hyderabad,India,16.87N,78.70E,26.717166666666667
1940,Jaipur,India,26.52N,75.22E,25.388166666666667
1940,Harbin,China,45.81N,125.77E,3.6006666666666667
1940,Harare,Zimbabwe,18.48S,30.42E,20.173583333333333
1940,Guangzhou,China,23.31N,112.72E,22.124333333333336
1940,Dar Es Salaam,Tanzania,7.23S,39.73E,25.86808333333333
1940,Gizeh,Egypt,29.74N,31.38E,21.590833333333332
1940,Fortaleza,Brazil,4.02S,40.98W,26.787333333333333
1940,Faisalabad,Pakistan,31.35N,73.51E,24.34783333333333
1940,Durban,South Africa,29.74S,31.38E,20.771916666666666
1940,Dhaka,Bangladesh,23.31N,90.00E,25.668916666666664
1940,Delhi,India,28.13N,77.27E,25.0735
1940,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.39525
1941,Moscow,Russia,55.45N,36.85E,1.6738333333333335
1941,Nagoya,Japan,34.56N,136.22E,15.00125
1941,Nagpur,India,21.70N,78.75E,26.543166666666668
1941,Paris,France,49.03N,2.45E,9.933583333333333
1941,Nanjing,China,31.35N,118.74E,16.117333333333335
1941,New Delhi,India,28.13N,77.27E,26.302083333333332
1941,New York,United States,40.99N,74.56W,10.191166666666666
1941,Montreal,Canada,45.81N,72.69W,5.152166666666667
1941,Nairobi,Kenya,0.80S,36.16E,16.373416666666667
1941,Mogadishu,Somalia,2.41N,45.80E,27.4445
1941,Lakhnau,India,26.52N,80.60E,25.665583333333334
1941,Melbourne,Australia,37.78S,144.41E,13.1595
1941,Mashhad,Iran,36.17N,59.67E,14.024000000000001
1941,Manila,Philippines,15.27N,120.83E,26.904083333333332
1941,Madrid,Spain,40.99N,4.26W,11.098
1941,Madras,India,13.66N,80.09E,29.029833333333332
1941,Luanda,Angola,8.84S,13.78E,23.94966666666667
1941,Los Angeles,United States,34.56N,118.70W,15.619416666666666
1941,London,United Kingdom,52.24N,0.00W,9.0855
1941,Lima,Peru,12.05S,77.26W,17.46725
1941,Peking,China,39.38N,116.53E,12.393166666666666
1941,Mexico,Mexico,20.09N,98.96W,16.15075
1941,Pune,India,18.48N,74.37E,25.573583333333335
1941,Singapore,Singapore,0.80N,103.66E,27.278750000000002
1941,Rio De Janeiro,Brazil,23.31S,42.82W,24.21875
1941,Lahore,Pakistan,31.35N,73.51E,25.20875
1941,Wuhan,China,29.74N,114.46E,17.409916666666668
1941,Umm Durman,Sudan,15.27N,32.50E,29.58158333333333
1941,Toronto,Canada,44.20N,80.50W,6.679916666666666
1941,Tokyo,Japan,36.17N,139.23E,12.609166666666667
1941,Tianjin,China,39.38N,116.53E,12.393166666666666
1941,Tangshan,China,37.78N,113.90E,12.402500000000002
1941,Taiyuan,China,37.78N,111.86E,8.859583333333333
1941,Taipei,Taiwan,24.92N,122.36E,22.728333333333335
1941,São Paulo,Brazil,23.31S,46.31W,20.177416666666666
1941,Rangoon,Burma,16.87N,95.44E,27.198333333333334
1941,Sydney,Australia,34.56S,151.78E,16.86025
1941,Surabaya,Indonesia,7.23S,112.70E,27.038416666666667
1941,Shenyang,China,40.99N,123.55E,7.421250000000001
1941,Shanghai,China,31.35N,120.63E,16.391416666666668
1941,Seoul,South Korea,37.78N,126.10E,10.886833333333334
1941,Santo Domingo,Dominican Republic,18.48N,69.30W,26.492500000000003
1941,Santiago,Chile,32.95S,69.89W,5.495166666666666
1941,Salvador,Brazil,13.66S,38.81W,24.999083333333335
1941,Saint Petersburg,Russia,60.27N,29.19E,1.3169999999999997
1941,Rome,Italy,42.59N,13.09E,11.179499999999999
1941,Riyadh,Saudi Arabia,24.92N,46.11E,25.372333333333334
1941,Surat,India,21.70N,73.56E,27.145750000000003
1941,Xian,China,34.56N,108.97E,12.609166666666667
1941,Lagos,Nigeria,5.63N,3.23E,27.362583333333333
1941,Kiev,Ukraine,50.63N,31.69E,5.37425
1941,Chicago,United States,42.59N,87.27W,11.411333333333333
1941,Chengdu,China,31.35N,103.66E,11.76975
1941,Changchun,China,44.20N,125.22E,4.812833333333333
1941,Casablanca,Morocco,32.95N,6.70W,17.543083333333335
1941,Cape Town,South Africa,32.95S,18.19E,16.138833333333334
1941,Cali,Colombia,4.02N,76.34W,22.629666666666665
1941,Calcutta,India,23.31N,88.25E,26.608500000000003
1941,Cairo,Egypt,29.74N,31.38E,21.761583333333334
1941,Brasília,Brazil,15.27S,47.50W,22.229249999999997
1941,Bogotá,Colombia,4.02N,74.73W,20.756916666666665
1941,Chongqing,China,29.74N,107.08E,17.90341666666667
1941,Berlin,Germany,52.24N,13.14E,7.6178333333333335
1941,Bangkok,Thailand,13.66N,99.91E,28.176833333333335
1941,Bangalore,India,12.05N,77.26E,25.550666666666668
1941,Baghdad,Iraq,32.95N,45.00E,22.899333333333335
1941,Ankara,Turkey,39.38N,33.29E,10.370166666666668
1941,Alexandria,Egypt,31.35N,30.16E,20.87816666666667
1941,Aleppo,Syria,36.17N,37.79E,17.69775
1941,Ahmadabad,India,23.31N,72.52E,27.23391666666667
1941,Addis Abeba,Ethiopia,8.84N,38.11E,18.013166666666667
1941,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.771416666666667
1941,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.33366666666667
1941,Belo Horizonte,Brazil,20.09S,44.36W,21.488583333333334
1941,Dakar,Senegal,15.27N,17.50W,24.695583333333335
1941,Bombay,India,18.48N,72.68E,27.497833333333332
1941,Dar Es Salaam,Tanzania,7.23S,39.73E,26.195333333333334
1941,Dalian,China,39.38N,120.69E,10.517333333333335
1941,Kanpur,India,26.52N,80.60E,25.665583333333334
1941,Kano,Nigeria,12.05N,8.22E,27.078000000000003
1941,Kabul,Afghanistan,34.56N,70.05E,15.709083333333332
1941,Jinan,China,36.17N,117.35E,13.843499999999999
1941,Jiddah,Saudi Arabia,21.70N,38.94E,28.1095
1941,Jakarta,Indonesia,5.63S,106.55E,26.98275
1941,Jaipur,India,26.52N,75.22E,26.496750000000002
1941,Izmir,Turkey,37.78N,26.44E,17.351833333333335
1941,Istanbul,Turkey,40.99N,29.82E,13.318833333333332
1941,Ibadan,Nigeria,7.23N,4.05E,27.1805
1941,Karachi,Pakistan,24.92N,67.39E,26.761416666666666
1941,Ho Chi Minh City,Vietnam,10.45N,107.18E,28.036
1941,Hyderabad,India,16.87N,78.70E,27.740416666666665
1941,Dhaka,Bangladesh,23.31N,90.00E,25.93358333333333
1941,Durban,South Africa,29.74S,31.38E,20.92533333333333
1941,Faisalabad,Pakistan,31.35N,73.51E,25.20875
1941,Fortaleza,Brazil,4.02S,40.98W,27.41775
1941,Delhi,India,28.13N,77.27E,26.302083333333332
1941,Guangzhou,China,23.31N,112.72E,22.14408333333333
1941,Harare,Zimbabwe,18.48S,30.42E,20.625916666666665
1941,Harbin,China,45.81N,125.77E,3.25775
1941,Gizeh,Egypt,29.74N,31.38E,21.761583333333334
1942,Montreal,Canada,45.81N,72.69W,5.301833333333334
1942,Paris,France,49.03N,2.45E,9.992583333333334
1942,New York,United States,40.99N,74.56W,9.959583333333333
1942,New Delhi,India,28.13N,77.27E,25.395
1942,Nanjing,China,31.35N,118.74E,15.900333333333334
1942,Nairobi,Kenya,0.80S,36.16E,15.897
1942,Nagpur,India,21.70N,78.75E,25.930999999999997
1942,Peking,China,39.38N,116.53E,12.40725
1942,Nagoya,Japan,34.56N,136.22E,14.999583333333334
1942,Moscow,Russia,55.45N,36.85E,2.0863333333333336
1942,Mogadishu,Somalia,2.41N,45.80E,27.23783333333333
1942,Madrid,Spain,40.99N,4.26W,11.625749999999998
1942,Melbourne,Australia,37.78S,144.41E,13.694
1942,Mashhad,Iran,36.17N,59.67E,13.034166666666666
1942,Manila,Philippines,15.27N,120.83E,26.55333333333333
1942,Madras,India,13.66N,80.09E,28.702166666666667
1942,Luanda,Angola,8.84S,13.78E,23.63891666666667
1942,Los Angeles,United States,34.56N,118.70W,15.773833333333334
1942,London,United Kingdom,52.24N,0.00W,9.09825
1942,Lima,Peru,12.05S,77.26W,16.28708333333333
1942,Lakhnau,India,26.52N,80.60E,25.0895
1942,Pune,India,18.48N,74.37E,24.997583333333335
1942,Mexico,Mexico,20.09N,98.96W,16.177916666666665
1942,Rangoon,Burma,16.87N,95.44E,27.19666666666667
1942,Lahore,Pakistan,31.35N,73.51E,24.339083333333335
1942,Riyadh,Saudi Arabia,24.92N,46.11E,25.486416666666667
1942,Xian,China,34.56N,108.97E,12.424
1942,Wuhan,China,29.74N,114.46E,17.39891666666667
1942,Umm Durman,Sudan,15.27N,32.50E,29.45016666666667
1942,Toronto,Canada,44.20N,80.50W,6.2562500000000005
1942,Tokyo,Japan,36.17N,139.23E,12.797833333333335
1942,Tianjin,China,39.38N,116.53E,12.40725
1942,Tangshan,China,37.78N,113.90E,12.279499999999999
1942,Taiyuan,China,37.78N,111.86E,8.698333333333334
1942,Taipei,Taiwan,24.92N,122.36E,22.562750000000005
1942,São Paulo,Brazil,23.31S,46.31W,19.680833333333332
1942,Rio De Janeiro,Brazil,23.31S,42.82W,23.857916666666668
1942,Sydney,Australia,34.56S,151.78E,17.299916666666665
1942,Surabaya,Indonesia,7.23S,112.70E,27.137083333333333
1942,Singapore,Singapore,0.80N,103.66E,26.916583333333335
1942,Shenyang,China,40.99N,123.55E,7.343416666666667
1942,Shanghai,China,31.35N,120.63E,16.20991666666667
1942,Seoul,South Korea,37.78N,126.10E,10.715333333333334
1942,Santo Domingo,Dominican Republic,18.48N,69.30W,26.485416666666666
1942,Santiago,Chile,32.95S,69.89W,5.39425
1942,Salvador,Brazil,13.66S,38.81W,24.819333333333333
1942,Saint Petersburg,Russia,60.27N,29.19E,2.0620833333333333
1942,Rome,Italy,42.59N,13.09E,12.043416666666666
1942,Surat,India,21.70N,73.56E,26.552333333333333
1942,Lagos,Nigeria,5.63N,3.23E,26.954666666666668
1942,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.222916666666666
1942,Kiev,Ukraine,50.63N,31.69E,4.75025
1942,Chicago,United States,42.59N,87.27W,10.411666666666667
1942,Chengdu,China,31.35N,103.66E,11.775166666666665
1942,Changchun,China,44.20N,125.22E,5.202583333333334
1942,Casablanca,Morocco,32.95N,6.70W,17.453666666666667
1942,Cape Town,South Africa,32.95S,18.19E,16.38475
1942,Cali,Colombia,4.02N,76.34W,22.115083333333335
1942,Calcutta,India,23.31N,88.25E,26.47075
1942,Cairo,Egypt,29.74N,31.38E,21.586333333333332
1942,Brasília,Brazil,15.27S,47.50W,21.768416666666667
1942,Bogotá,Colombia,4.02N,74.73W,20.361583333333332
1942,Berlin,Germany,52.24N,13.14E,7.804749999999999
1942,Belo Horizonte,Brazil,20.09S,44.36W,21.16
1942,Bangkok,Thailand,13.66N,99.91E,27.48641666666667
1942,Bangalore,India,12.05N,77.26E,25.230666666666668
1942,Baghdad,Iraq,32.95N,45.00E,23.017916666666668
1942,Ankara,Turkey,39.38N,33.29E,10.300583333333334
1942,Alexandria,Egypt,31.35N,30.16E,20.61225
1942,Aleppo,Syria,36.17N,37.79E,17.576333333333334
1942,Ahmadabad,India,23.31N,72.52E,26.713416666666664
1942,Addis Abeba,Ethiopia,8.84N,38.11E,17.792583333333333
1942,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.342250000000003
1942,Chongqing,China,29.74N,107.08E,17.88525
1942,Dakar,Senegal,15.27N,17.50W,24.37875
1942,Bombay,India,18.48N,72.68E,26.92616666666667
1942,Dar Es Salaam,Tanzania,7.23S,39.73E,25.796916666666664
1942,Dalian,China,39.38N,120.69E,10.303166666666668
1942,Kanpur,India,26.52N,80.60E,25.0895
1942,Kano,Nigeria,12.05N,8.22E,26.871750000000002
1942,Kabul,Afghanistan,34.56N,70.05E,14.686666666666667
1942,Jinan,China,36.17N,117.35E,13.519083333333333
1942,Jiddah,Saudi Arabia,21.70N,38.94E,28.179583333333337
1942,Jakarta,Indonesia,5.63S,106.55E,26.8165
1942,Jaipur,India,26.52N,75.22E,25.498
1942,Izmir,Turkey,37.78N,26.44E,17.283583333333333
1942,Istanbul,Turkey,40.99N,29.82E,12.968833333333334
1942,Ibadan,Nigeria,7.23N,4.05E,26.83375
1942,Karachi,Pakistan,24.92N,67.39E,26.2995
1942,Delhi,India,28.13N,77.27E,25.395
1942,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.341416666666664
1942,Harbin,China,45.81N,125.77E,3.746333333333333
1942,Harare,Zimbabwe,18.48S,30.42E,20.654
1942,Guangzhou,China,23.31N,112.72E,22.238166666666668
1942,Gizeh,Egypt,29.74N,31.38E,21.586333333333332
1942,Fortaleza,Brazil,4.02S,40.98W,27.491583333333335
1942,Faisalabad,Pakistan,31.35N,73.51E,24.339083333333335
1942,Durban,South Africa,29.74S,31.38E,20.594416666666667
1942,Dhaka,Bangladesh,23.31N,90.00E,25.88275
1942,Hyderabad,India,16.87N,78.70E,27.189083333333333
1943,Nagoya,Japan,34.56N,136.22E,14.517916666666666
1943,Nagpur,India,21.70N,78.75E,25.41016666666667
1943,Nairobi,Kenya,0.80S,36.16E,16.045416666666664
1943,Nanjing,China,31.35N,118.74E,15.701500000000001
1943,Pune,India,18.48N,74.37E,24.484166666666667
1943,New York,United States,40.99N,74.56W,9.577916666666667
1943,Paris,France,49.03N,2.45E,11.196833333333332
1943,Peking,China,39.38N,116.53E,12.5625
1943,Moscow,Russia,55.45N,36.85E,4.634333333333333
1943,New Delhi,India,28.13N,77.27E,25.25266666666667
1943,Montreal,Canada,45.81N,72.69W,3.89225
1943,Madrid,Spain,40.99N,4.26W,12.1145
1943,Mexico,Mexico,20.09N,98.96W,15.816583333333334
1943,Melbourne,Australia,37.78S,144.41E,12.68175
1943,Mashhad,Iran,36.17N,59.67E,11.856499999999999
1943,Manila,Philippines,15.27N,120.83E,26.338250000000002
1943,Madras,India,13.66N,80.09E,28.1365
1943,Luanda,Angola,8.84S,13.78E,23.229416666666665
1943,Los Angeles,United States,34.56N,118.70W,16.121583333333334
1943,London,United Kingdom,52.24N,0.00W,10.190083333333334
1943,Lima,Peru,12.05S,77.26W,17.16975
1943,Lakhnau,India,26.52N,80.60E,24.944
1943,Mogadishu,Somalia,2.41N,45.80E,27.166666666666668
1943,Rangoon,Burma,16.87N,95.44E,26.793083333333332
1943,Xian,China,34.56N,108.97E,11.823333333333332
1943,Riyadh,Saudi Arabia,24.92N,46.11E,24.95958333333333
1943,Lahore,Pakistan,31.35N,73.51E,24.374583333333334
1943,Wuhan,China,29.74N,114.46E,17.132250000000003
1943,Umm Durman,Sudan,15.27N,32.50E,28.651500000000002
1943,Toronto,Canada,44.20N,80.50W,5.188416666666668
1943,Tokyo,Japan,36.17N,139.23E,12.481583333333333
1943,Tianjin,China,39.38N,116.53E,12.5625
1943,Tangshan,China,37.78N,113.90E,12.104083333333335
1943,Taiyuan,China,37.78N,111.86E,8.50825
1943,Taipei,Taiwan,24.92N,122.36E,22.13291666666667
1943,São Paulo,Brazil,23.31S,46.31W,19.625833333333333
1943,Rio De Janeiro,Brazil,23.31S,42.82W,23.5395
1943,Sydney,Australia,34.56S,151.78E,16.3125
1943,Surabaya,Indonesia,7.23S,112.70E,26.683833333333336
1943,Singapore,Singapore,0.80N,103.66E,26.492
1943,Shenyang,China,40.99N,123.55E,8.113583333333333
1943,Shanghai,China,31.35N,120.63E,16.01125
1943,Seoul,South Korea,37.78N,126.10E,11.140166666666667
1943,Santo Domingo,Dominican Republic,18.48N,69.30W,26.0385
1943,Santiago,Chile,32.95S,69.89W,5.735916666666667
1943,Salvador,Brazil,13.66S,38.81W,24.25175
1943,Saint Petersburg,Russia,60.27N,29.19E,5.548583333333333
1943,Rome,Italy,42.59N,13.09E,12.988749999999998
1943,Surat,India,21.70N,73.56E,26.3715
1943,Lagos,Nigeria,5.63N,3.23E,26.53333333333333
1943,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.80366666666667
1943,Kiev,Ukraine,50.63N,31.69E,7.141500000000001
1943,Chicago,United States,42.59N,87.27W,9.715333333333332
1943,Chengdu,China,31.35N,103.66E,11.297500000000001
1943,Changchun,China,44.20N,125.22E,6.128166666666668
1943,Casablanca,Morocco,32.95N,6.70W,17.386
1943,Cape Town,South Africa,32.95S,18.19E,15.672583333333334
1943,Cali,Colombia,4.02N,76.34W,21.592583333333334
1943,Calcutta,India,23.31N,88.25E,26.2195
1943,Cairo,Egypt,29.74N,31.38E,21.3455
1943,Brasília,Brazil,15.27S,47.50W,21.304583333333333
1943,Bombay,India,18.48N,72.68E,26.652333333333335
1943,Bogotá,Colombia,4.02N,74.73W,19.740666666666666
1943,Berlin,Germany,52.24N,13.14E,9.671000000000001
1943,Belo Horizonte,Brazil,20.09S,44.36W,20.736583333333332
1943,Bangkok,Thailand,13.66N,99.91E,27.072000000000003
1943,Bangalore,India,12.05N,77.26E,24.69016666666667
1943,Baghdad,Iraq,32.95N,45.00E,22.436666666666667
1943,Ankara,Turkey,39.38N,33.29E,10.118833333333333
1943,Alexandria,Egypt,31.35N,30.16E,20.592666666666666
1943,Aleppo,Syria,36.17N,37.79E,17.270583333333335
1943,Ahmadabad,India,23.31N,72.52E,26.68766666666667
1943,Addis Abeba,Ethiopia,8.84N,38.11E,17.500083333333333
1943,Chongqing,China,29.74N,107.08E,17.3045
1943,Dakar,Senegal,15.27N,17.50W,24.5425
1943,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.06425
1943,Dar Es Salaam,Tanzania,7.23S,39.73E,25.512416666666667
1943,Dalian,China,39.38N,120.69E,10.825583333333334
1943,Karachi,Pakistan,24.92N,67.39E,26.168499999999998
1943,Kanpur,India,26.52N,80.60E,24.944
1943,Kano,Nigeria,12.05N,8.22E,26.326333333333334
1943,Kabul,Afghanistan,34.56N,70.05E,14.354916666666666
1943,Jinan,China,36.17N,117.35E,13.415166666666666
1943,Jiddah,Saudi Arabia,21.70N,38.94E,27.181
1943,Jaipur,India,26.52N,75.22E,25.4115
1943,Izmir,Turkey,37.78N,26.44E,17.452916666666667
1943,Istanbul,Turkey,40.99N,29.82E,13.163666666666666
1943,Ibadan,Nigeria,7.23N,4.05E,26.388333333333335
1943,Jakarta,Indonesia,5.63S,106.55E,26.347166666666666
1943,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.86525
1943,Harbin,China,45.81N,125.77E,4.861833333333334
1943,Harare,Zimbabwe,18.48S,30.42E,20.1155
1943,Delhi,India,28.13N,77.27E,25.25266666666667
1943,Guangzhou,China,23.31N,112.72E,22.20375
1943,Gizeh,Egypt,29.74N,31.38E,21.3455
1943,Fortaleza,Brazil,4.02S,40.98W,26.862
1943,Faisalabad,Pakistan,31.35N,73.51E,24.374583333333334
1943,Durban,South Africa,29.74S,31.38E,20.058
1943,Dhaka,Bangladesh,23.31N,90.00E,25.647666666666666
1943,Hyderabad,India,16.87N,78.70E,26.530833333333334
1944,Nagoya,Japan,34.56N,136.22E,14.518166666666668
1944,Nagpur,India,21.70N,78.75E,25.51391666666667
1944,Nairobi,Kenya,0.80S,36.16E,16.235166666666668
1944,Peking,China,39.38N,116.53E,11.945166666666667
1944,New Delhi,India,28.13N,77.27E,24.982916666666668
1944,New York,United States,40.99N,74.56W,10.01275
1944,Paris,France,49.03N,2.45E,10.482333333333333
1944,Moscow,Russia,55.45N,36.85E,4.761
1944,Nanjing,China,31.35N,118.74E,15.798
1944,Montreal,Canada,45.81N,72.69W,4.9656666666666665
1944,Lima,Peru,12.05S,77.26W,16.945249999999998
1944,Mexico,Mexico,20.09N,98.96W,15.978500000000002
1944,Melbourne,Australia,37.78S,144.41E,13.045416666666668
1944,Mashhad,Iran,36.17N,59.67E,13.294333333333334
1944,Manila,Philippines,15.27N,120.83E,26.424083333333332
1944,Madrid,Spain,40.99N,4.26W,11.258666666666668
1944,Madras,India,13.66N,80.09E,28.376416666666668
1944,Luanda,Angola,8.84S,13.78E,24.277
1944,Los Angeles,United States,34.56N,118.70W,15.032333333333334
1944,London,United Kingdom,52.24N,0.00W,9.615666666666668
1944,Pune,India,18.48N,74.37E,24.749916666666667
1944,Mogadishu,Somalia,2.41N,45.80E,27.331
1944,Rangoon,Burma,16.87N,95.44E,27.137
1944,Surabaya,Indonesia,7.23S,112.70E,26.70041666666667
1944,Riyadh,Saudi Arabia,24.92N,46.11E,25.596000000000004
1944,Lakhnau,India,26.52N,80.60E,24.58983333333333
1944,Xian,China,34.56N,108.97E,11.491833333333332
1944,Wuhan,China,29.74N,114.46E,16.858583333333332
1944,Umm Durman,Sudan,15.27N,32.50E,29.058666666666667
1944,Toronto,Canada,44.20N,80.50W,6.4879999999999995
1944,Tokyo,Japan,36.17N,139.23E,12.1595
1944,Tianjin,China,39.38N,116.53E,11.945166666666667
1944,Tangshan,China,37.78N,113.90E,11.454916666666668
1944,Taiyuan,China,37.78N,111.86E,7.679500000000001
1944,Taipei,Taiwan,24.92N,122.36E,22.24416666666667
1944,Rio De Janeiro,Brazil,23.31S,42.82W,23.848
1944,São Paulo,Brazil,23.31S,46.31W,19.985333333333333
1944,Surat,India,21.70N,73.56E,26.330166666666667
1944,Singapore,Singapore,0.80N,103.66E,26.663083333333333
1944,Shenyang,China,40.99N,123.55E,7.28075
1944,Shanghai,China,31.35N,120.63E,16.1365
1944,Seoul,South Korea,37.78N,126.10E,10.517416666666668
1944,Santo Domingo,Dominican Republic,18.48N,69.30W,25.9875
